website,note,cms_link,group,name,link_id,county,source,point_x,point_y,address,Y,X,filename,type,nearby
,,248,Presidio of San Francisco,Parking,48,San Francisco,Presidio and San Francisco Restoration sites,-122.45803100000,37.80341000000,,37.803409999971649,-122.458030999630836,Parking248.html,Parking Lot,"600,143,146,147,148,151,152,153,154,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,246,247,249,250,251,252,254,255,259,260,261,262,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,308,310,316,317,318,321,324,326,328,332,335,336,339,340,341,343,346,348,349,595,598"
,,249,Presidio of San Francisco,Palace of Fine Arts,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.45010969600,37.80354168590,,37.803541685900207,-122.450109695505816,Palaceof249.html,Parking Lot,"600,151,152,153,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,231,234,235,238,239,240,242,243,247,248,250,251,255,264,269,272,278,279,281,284,286,289,293,294,296,297,299,300,301,304,310,595"
,,250,Presidio of San Francisco,Stilwell Hall Directions - 4th Stop Sign,92,San Francisco,All Maria and Galena sites,-122.46741500000,37.80357400030,,37.80357400033995,-122.467414999802244,Stilwell250.html,Access,"600,145,147,148,154,156,157,158,159,160,168,169,171,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,289,293,297,301,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,251,Crissy Field,Stilwell Hall Meeting Location,88,San Francisco,All Maria and Galena sites,-122.46649900000,37.80361599960,,37.803615999578888,-122.466498999828872,Stilwell251.html,Meeting Place,"600,145,146,147,148,154,156,157,158,159,160,168,169,171,173,174,175,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,278,279,280,282,284,285,286,289,293,294,296,297,299,300,301,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,252,Presidio of San Francisco,Log Cabin,0,San Francisco,"M. Norelli, 2/16/2012",-122.47338129500,37.80384401550,,37.803844015489055,-122.473381294710848,LogCabin252.html,Building,"600,144,145,149,154,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,203,204,205,206,207,210,211,212,215,218,220,221,222,223,224,227,228,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,254,Presidio of San Francisco,Crissy Field Overlook,0,San Francisco,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.46918352200,37.80391232440,,37.803912324394403,-122.469183522001757,CrissyFi254.html,Overlook,"600,145,149,154,156,157,169,171,173,174,175,176,178,179,180,181,182,183,184,185,186,188,189,190,191,192,195,196,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,286,289,293,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,255,Presidio of San Francisco,Former Crissy Field Center Building,0,San Francisco,"Mike Hsu, 2/14/2012",-122.45526116100,37.80391866100,,37.803918661017541,-122.455261161473246,FormerCr255.html,Building,"600,146,147,148,151,152,153,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,221,223,224,225,226,227,228,229,230,231,234,235,238,239,240,242,243,247,248,249,250,251,252,254,262,263,264,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,316,317,318,321,328,335,340,341,348,349,595,598"
,,256,Presidio of San Francisco,Golden Gate Overlook,0,San Francisco,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.47673116500,37.80394870560,,37.803948705568494,-122.476731165011131,GoldenGa256.html,Overlook,"600,144,145,149,150,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,191,196,198,199,201,203,204,205,206,207,210,211,212,218,220,221,222,223,224,228,230,231,232,233,236,237,238,239,241,242,243,244,245,246,247,250,251,252,254,259,260,261,262,263,268,269,275,276,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,257,Fort Mason,"Parking Lot, Upper Fort Mason",0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.42947000900,37.80400622170,,37.80400622170994,-122.429470009033537,ParkingL257.html,Parking Lot,"258,265,266,267,270,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,258,Fort Mason,Entrance - Upper Fort Mason,0,San Francisco,"M. Norelli, 2/15/2012",-122.42679428700,37.80403373200,,37.804033731971295,-122.426794286726803,Entrance258.html,Access,"257,265,266,267,270,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,259,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47525372800,37.80409859200,,37.804098591976583,-122.475253728176895,Parking259.html,Parking Lot,"600,144,145,149,154,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,191,196,198,199,201,203,204,205,206,207,210,211,212,215,218,220,221,222,223,224,227,228,230,231,232,233,234,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,256,260,261,262,263,268,269,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,260,Presidio of San Francisco,Coastal Bluffs meeting location,19,San Francisco,Presidio and San Francisco Restoration sites,-122.47524300000,37.80413099990,,37.804130999945862,-122.475243000164227,CoastalB260.html,Meeting Place,"600,144,145,149,154,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,191,196,198,199,201,203,204,205,206,207,210,211,212,215,218,220,221,222,223,224,227,228,230,231,232,233,234,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,256,259,261,262,263,268,269,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,261,Presidio of San Francisco,Parking,131,San Francisco,Park Stewardship Restoration Sites and Meeting Locations,-122.47540300000,37.80415700020,,37.80415700024556,-122.47540300034801,Parking261.html,Parking Lot,"600,144,145,149,154,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,191,196,198,199,201,203,204,205,206,207,210,211,212,215,218,220,221,222,223,224,227,228,230,231,232,233,234,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,256,259,260,262,263,268,269,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,262,Presidio of San Francisco,Parking,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.47345999700,37.80417795620,,37.804177956247813,-122.473459997081065,Parking262.html,Parking Lot,"600,144,145,149,154,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,203,204,205,206,207,210,211,212,215,218,220,221,222,223,224,227,228,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,255,256,259,260,261,263,264,268,269,272,275,276,279,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,263,Presidio of San Francisco,Parking,39,San Francisco,Presidio and San Francisco Restoration sites,-122.46952902000,37.80419492200,,37.80419492195827,-122.469529019948112,Parking263.html,Parking Lot,"600,145,149,154,156,157,171,173,174,175,176,178,179,180,181,182,183,184,185,186,188,189,190,191,192,195,196,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,255,256,259,260,261,262,264,268,269,272,275,276,279,280,282,284,285,286,289,293,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,264,Crissy Field,Crissy Field,8,San Francisco,Presidio and San Francisco Restoration sites,-122.45550500000,37.80421800040,,37.804218000360549,-122.455505000055538,CrissyFi264.html,Meeting Place,"600,146,147,148,151,152,153,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,221,223,224,225,226,227,228,229,230,231,234,235,237,238,239,240,242,243,247,248,249,250,251,252,254,255,262,263,269,272,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,316,317,318,321,328,335,340,341,343,348,349,595,598"
,,265,Fort Mason,Restroom,0,San Francisco,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.42987702700,37.80428183600,,37.804281836038015,-122.4298770269031,Restroom265.html,Restroom,"257,258,266,267,270,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,310,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
http://www.sfcc.org/,,266,Fort Mason,San Francisco Conservation Corps,0,San Francisco,"Updated Sara Solomon, 4/17/2013",-122.42945086100,37.80469529580,,37.804695295802198,-122.429450860838116,SanFranc266.html,Site of Interest,"257,258,265,267,270,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,267,Fort Mason,Great Meadow,0,San Francisco,"added by M. Norelli, test data",-122.42988638800,37.80432358890,,37.804323588862673,-122.42988638794624,GreatMea267.html,Water Fountain,"257,258,265,266,270,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,310,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,268,Presidio of San Francisco,GOLDEN GATE OVERLOOK,132,San Francisco,Park Stewardship Restoration Sites and Meeting Locations,-122.47666200000,37.80458500020,,37.80458500019774,-122.476661999951247,GOLDENGA268.html,Restoration Site,"600,149,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,191,196,201,203,204,205,206,207,210,211,212,218,220,221,222,223,224,228,230,231,232,233,236,237,238,239,241,242,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,269,275,276,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,269,Presidio of San Francisco,Planet Granite,0,San Francisco,"M. Norelli, 2/16/2012",-122.46836144600,37.80461607810,,37.804616078069742,-122.468361446323598,PlanetGr269.html,Building,"600,154,156,157,171,173,174,175,176,178,179,180,181,182,183,184,185,186,188,189,190,191,192,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,272,275,276,279,280,282,284,285,286,289,293,297,301,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,270,Fort Mason,Bldg 34 North,140,San Francisco,Park Stewardship Restoration Sites and Meeting Locations,-122.42593400000,37.80471800000,,37.80471800003582,-122.42593399975415,Bldg34No270.html,Meeting Place,"257,258,265,266,267,271,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,271,Fort Mason,Building 101,0,San Francisco,"M. Norelli, 2/14/2012",-122.42892226300,37.80476576390,,37.804765763929019,-122.428922263451497,Building271.html,Building,"257,258,265,266,267,270,273,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,272,Crissy Field,Crissy Marsh,182,San Francisco,2011 Junior Rangers,-122.45554400000,37.80490100040,,37.804901000381001,-122.455544000055397,CrissyMa272.html,Site of Interest,"600,151,152,153,155,157,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,221,223,224,225,226,227,228,229,230,231,234,235,238,239,240,242,243,247,248,249,250,251,252,254,255,262,263,264,269,275,278,279,282,284,286,289,293,294,296,297,299,300,301,304,310,316,317,318,321,328,335,340,341,343,348,349,595,598"
,,273,Fort Mason,"Parking Lot, Fort Mason Quad",0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.42634549000,37.80495430590,,37.804954305896658,-122.426345489952254,ParkingL273.html,Parking Lot,"257,258,265,266,267,270,271,274,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,274,Fort Mason,Building 37,0,San Francisco,"M. Norelli, 2/14/2012",-122.42660291900,37.80498109940,,37.804981099398383,-122.426602919089277,Building274.html,Building,"257,258,265,266,267,270,271,273,277,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,275,Presidio of San Francisco,House of Air,0,San Francisco,"M. Norelli, 2/16/2012",-122.46854487300,37.80499038130,,37.804990381301188,-122.468544872947433,HouseofA275.html,Building,"600,154,156,171,173,174,175,178,179,180,181,182,183,184,185,186,188,189,190,191,192,195,196,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,276,279,280,282,284,285,286,289,293,297,301,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,to be completed Spring 2012,276,Presidio of San Francisco,Trailhead (Spring 2012),0,San Francisco,"Ally Gregg-Zellars, 1/3/12",-122.47664882900,37.80501410540,,37.80501410541676,-122.476648829379855,Trailhea276.html,Trailhead,"600,149,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,191,196,201,203,204,205,206,207,210,211,212,218,220,221,222,223,224,228,230,231,232,233,236,237,238,239,241,242,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,268,269,275,280,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,277,Fort Mason,Building 35,0,San Francisco,"M. Norelli, 2/14/2012",-122.42605560800,37.80504839210,,37.805048392069807,-122.426055607879817,Building277.html,Building,"257,258,265,266,267,270,271,273,274,281,283,287,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,278,Presidio of San Francisco,Marina Gate,0,San Francisco,"M. Norelli, 2/16/2012",-122.44840704800,37.80508459430,,37.805084594278767,-122.448407047746869,MarinaGa278.html,Access,"600,151,153,155,161,163,165,168,169,172,174,175,177,187,188,189,190,192,193,194,195,197,198,199,200,201,202,204,205,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,234,235,240,242,247,248,249,251,255,264,272,279,281,289,293,294,296,297,299,300,301,304,305,306,307,309,310,311,313,314,315,320,329,595,609"
http://www.parksconservancy.org/visit/park-sites/crissy-field.html,,279,Crissy Field,Crissy Field,9999,San Francisco,"Harvested from the GGNPC website, 10/14/2011",-122.45735846100,37.80512499630,"1199 East Beach, Presidio of San Francisco, CA 94129",37.805124996321645,-122.457358461423752,CrissyFi279.html,Park,"600,152,153,157,158,159,160,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,238,239,240,242,243,246,247,248,249,250,251,252,254,255,259,260,261,262,263,264,269,272,275,278,282,284,286,289,293,294,296,297,299,300,301,304,308,310,316,317,318,321,324,326,328,332,335,336,339,340,341,343,346,348,349,595,598"
,,280,Presidio of San Francisco,Merchant Road Parking Lot,133,San Francisco,Park Stewardship Restoration Sites and Meeting Locations,-122.47637651600,37.80529396590,,37.805293965871975,-122.476376515745017,Merchant280.html,Parking Lot,"600,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,191,196,201,203,204,205,206,207,210,211,212,218,220,221,222,223,224,228,230,231,232,233,236,237,238,239,241,242,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,268,269,275,276,282,284,285,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,281,Fort Mason,Entrance - Fort Mason Center,0,San Francisco,"M. Norelli, 2/15/2012",-122.43369840800,37.80519666240,,37.805196662396213,-122.433698408154783,Entrance281.html,Access,"187,193,194,200,217,240,249,257,258,265,266,267,270,271,273,274,277,278,283,287,288,290,291,292,293,294,295,296,297,298,299,300,301,302,305,306,307,309,310,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,282,Presidio of San Francisco,West Crissy Bluffs,37,San Francisco,Presidio and San Francisco Restoration sites,-122.46968800000,37.80528300000,,37.805283000010618,-122.469688000300835,WestCris282.html,Meeting Place,"600,154,156,171,173,174,175,176,178,179,180,181,182,183,184,185,186,189,190,191,192,195,196,198,199,201,202,203,204,205,206,207,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,284,285,286,289,293,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,283,Fort Mason,Parking Lot,0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.42769254600,37.80533571830,,37.805335718268921,-122.427692545774249,ParkingL283.html,Parking Lot,"257,258,265,266,267,270,271,273,274,277,281,287,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
http://farallones.noaa.gov/,,284,Crissy Field,NOAA - Gulf of the Farallones National Marine Sanctuary,0,San Francisco,"Updated Sara Solomon, 4/17/2013",-122.46713288200,37.80534903270,,37.80534903273189,-122.467132881577001,Gulfofth284.html,Building,"600,154,171,173,174,175,178,179,180,181,182,183,184,185,186,188,189,190,191,192,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,285,286,289,293,294,296,297,299,300,301,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,285,Presidio of San Francisco,Batteries Boutelle and Marcus-Miller Meeting Location,83,San Francisco,All Maria and Galena sites,-122.47629028500,37.80563048230,,37.805630482274339,-122.476290285004765,Batterie285.html,Meeting Place,"600,156,162,164,166,167,170,171,173,176,178,179,180,181,182,183,184,185,186,191,196,201,203,204,205,206,207,210,211,212,218,220,221,222,223,224,228,230,231,232,233,236,237,238,239,241,242,243,244,245,246,247,250,251,252,254,256,259,260,261,262,263,268,269,275,276,280,282,284,286,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,598"
,,286,Crissy Field,Restroom,0,San Francisco,"M. Norelli, 2/16/2012",-122.46696107500,37.80535645660,,37.805356456635316,-122.46696107509328,Restroom286.html,Restroom,"600,154,171,173,174,175,178,179,180,181,182,183,184,185,186,188,189,190,191,192,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,254,255,256,259,260,261,262,263,264,268,269,272,275,276,279,280,282,284,285,289,293,294,296,297,299,300,301,303,304,308,316,317,318,321,324,326,328,332,335,336,338,339,340,341,343,344,346,347,348,349,350,351,353,354,355,356,595,598"
,,287,Fort Mason,Building 201,13,San Francisco,Presidio and San Francisco Restoration sites,-122.42800100000,37.80536700030,,37.805367000286957,-122.42800099974616,Building287.html,Meeting Place,"257,258,265,266,267,270,271,273,274,277,281,283,288,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,288,Fort Mason,"Fort Mason, Building 201",0,San Francisco,"M. Noreli, 2/14/2012",-122.42806829200,37.80551055730,,37.805510557266587,-122.428068292417635,FortMaso288.html,Visitor Center,"257,258,265,266,267,270,271,273,274,277,281,283,287,290,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,289,Crissy Field,"Parking Lot, East Beach Crissy Field",0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.45242703600,37.80552137070,,37.805521370714864,-122.452427036178619,ParkingL289.html,Parking Lot,"600,151,152,153,155,158,159,160,161,163,165,168,169,172,174,175,177,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,231,234,235,238,239,240,242,243,247,248,249,250,251,254,255,263,264,269,272,275,278,279,282,284,286,293,294,296,297,299,300,301,304,310,317,328,348,349,595"
http://www.parksconservancy.org/visit/park-sites/fort-mason.html,,290,Fort Mason,Fort Mason,9999,San Francisco,"Harvested from the GGNPC website, 10/14/2011",-122.42820318700,37.80554290860,"Fort Mason, Building 201, San Francisco, CA 94123",37.805542908578524,-122.428203187127224,FortMaso290.html,Park,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,291,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,291,Fort Mason,Fort Mason Flagpole,80,San Francisco,All Maria and Galena sites,-122.42752100000,37.80555700010,,37.805557000055693,-122.427521000093904,FortMaso291.html,Meeting Place,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,290,292,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,292,Fort Mason,Parking Lot,0,San Francisco,"M. Norelli, 2/14/2012",-122.42539741500,37.80556782430,,37.805567824295757,-122.425397414758692,ParkingL292.html,Parking Lot,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,290,291,295,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,293,Crissy Field,East Beach Restrooms,86,San Francisco,All Maria and Galena sites,-122.45169800000,37.80572899990,,37.805728999893596,-122.451697999862603,EastBeac293.html,Restroom,"600,155,161,163,165,168,169,172,174,175,177,186,187,188,189,190,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,231,234,235,238,239,240,242,243,247,248,249,250,251,254,255,263,264,269,272,275,278,279,281,282,284,286,289,294,296,297,299,300,301,304,310,317,595"
,,294,Crissy Field,Crissy Field Center,181,San Francisco,2011 Junior Rangers,-122.44918150100,37.80583196420,,37.805831964174011,-122.449181500725487,CrissyFi294.html,Building,"600,155,161,163,165,168,169,172,174,175,177,187,188,189,190,192,193,194,195,197,198,199,200,201,202,204,205,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,234,235,238,240,242,247,248,249,251,255,264,272,278,279,281,284,286,289,293,296,297,299,300,301,304,305,306,307,309,310,311,313,314,329,595,609"
,,295,Fort Mason,"General's Residence, One Fort Mason",0,San Francisco,"Mike Hsu, 2/14/2012",-122.42647282000,37.80593216570,,37.80593216573704,-122.426472820464141,Generals295.html,Site of Interest,"257,258,265,266,267,270,271,273,274,277,281,283,287,288,290,291,292,298,302,305,306,307,309,311,313,314,315,319,320,322,323,325,327,329,330,331,333,334,337,342,345,352,609,608,602"
,,296,Crissy Field,Beach Hut Cafe,0,San Francisco,from O:\gis_projects\_Parkwide\Website\Web_Team\Park_locations\NAD83_UTM10\GGNRABuildings_pts_201111.shp,-122.44908415700,37.80598435430,,37.805984354294701,-122.44908415720792,BeachHut296.html,Cafe,"600,155,161,163,165,168,169,172,174,175,177,187,188,189,190,192,193,194,195,197,198,199,200,201,202,204,205,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,234,235,240,242,247,248,249,251,255,264,272,278,279,281,284,286,289,293,294,297,299,300,301,304,305,306,307,309,310,311,313,314,315,329,595,609"
,,297,Crissy Field,"Parking Lot, East Beach Crissy Field",0,San Francisco,from O:\gis_projects\_Parkwide\park_locations_2011\NAD83_UTM10\GGNRAParking_pts_201111.shp,-122.45071363500,37.80600408180,,37.806004081823033,-122.450713635225966,ParkingL297.html,Parking Lot,"600,155,161,163,165,168,169,172,174,175,177,186,187,188,189,190,192,193,194,195,197,198,199,200,201,202,204,205,206,208,209,210,211,212,213,214,215,216,217,219,223,225,226,227,229,231,234,235,238,239,240,242,243,247,248,249,250,251,255,264,269,272,275,278,279,281,284,286,289,293,294,296,299,300,301,304,310,595"
